ID,Ward,ZoneType,CulturalHeritageZone,FloodRiskLevel,NearbyConstruction,DistanceToStation_m,DistanceToSchool_m,DistanceToHospital_m,RoadType,ViewQuality,NoiseLevel,TravelTimeToMajorHub_min,NumberOfTrainLines_at_NearestStation,RestaurantDensity_in_500m,ConvenienceStoreCount_in_250m,ParkAreaRatio_in_1km,PropertyType,ConstructionMaterial,YearBuilt,YearRenovated,Floors,Orientation,LandArea_sqm,TotalFloorArea_sqm,FloorHeight_cm,EarthquakeResistant,HasBalcony,HasRooftop,HasGarden,ParkingType,HasParking,PetFriendly,InsulationLevel,HasGym,HasConcierge,HasLounge,HasGuestRoom,RoomCount,BedroomCount,LivingRoomCount,BathroomCount,ToiletCount,KitchenType,KitchenQuality,FloorHeating,CentralAC,LightingSystem,SmartHome,StorageSpace_sqm,HasStorageRoom,WasherDryerIncluded,FurnitureIncluded,IsBathAndToiletSeparate,ExteriorCondition,InteriorCondition,MaintenanceScore,EnergyEfficiencyRating,AirQualityScore,GreenBuildingCertified,ThermalInsulationScore,EarthquakeSafetyScore,MonthlyMaintenanceFee_JPY,OwnershipType,SaleType,SaleCondition,Availability,ListedBy,ListingYear,ListingMonth,LegalComplianceScore,AgentRating,BuildingInsuranceIncluded,LoanSupportAvailable,FirstTimeBuyerEligible,LastSoldPrice_JPY,TatamiRoomPresent,ShojiScreensIncluded,NearbyShrineOrTemple,SeismicZone,SunlightHours,BuildingDensityZone,ForeignOwnershipAllowed,RentalYieldEstimate,PastDisasterHistory,CustomFeature_1,CustomFeature_2,CustomFeature_3,CustomFeature_4,CustomFeature_5,NeighborhoodAvgIncome_JPY,ForeignerPopulationRatio,PopulationGrowthRate,FloorAreaRatio_Limit,BuildingCoverageRatio_Limit,NumberOfListings_in_Ward_Last3Months,AverageDaysOnMarket_in_Ward,AgeScore,IsJikoBukken,IsAirbnbZone,IsOldDangerousBuilding,IsRedevelopmentArea,NearbyNegativeFacility,IsLuxuryNearMajorStation,IsTraditionHighPrice
0,Minato,Commercial,1,0.9696935267056612,Moderate,589.0438070412769,611.7118265580343,1295.5994993928343,Alley,Partial,1.3748073037017614,30.20388002621275,1,8.65152583503733,2,0.237,Detached,Wood,2020,2008,10,North,123.61691122912505,88.9373904988206,255.79587424780507,0,1,0,1,None,1,0,High,0,1,0,0,3,2,0,1,1,Island,High-End,1,0,Standard,1,5.761690926204726,1,1,0,1,2,5,9,B,3,0,5,8,15635.957188958942,Freehold,Bank,Inheritance,Rented,Agent,2023,4,7,4,0,1,1,57122754.561462335,1,0,0,3,5.546604929640263,Low,1,5.64,1,No,52,38.36169033833819,A,1,6341788.427062805,0.18,-0.017,237,67,25,83,9,0,0,0,0,0,0,0
1,Chuo,Residential,0,1.7558600836906695,Light,652.9152911636857,554.2129143270743,1528.0342993435654,Main,Blocked,0.45048756582485305,12.729975359554544,1,8.060652840170407,5,0.073,Mansion,RC,1973,2011,8,West,123.97355090065629,115.7445242309365,217.88760179528634,1,1,0,1,Manual,0,1,Low,0,1,0,1,4,3,1,1,2,Closed,Standard,1,0,Standard,0,5.188554815460749,0,0,1,0,3,2,7,B,3,0,10,3,19303.678806251286,Leasehold_50yr,Bank,Inheritance,VacantSoon,Agent,2023,3,5,2,0,0,1,48938518.253892876,0,0,0,4,5.240172422432528,Low,0,3.56,1,Yes,64,33.681979354717136,A,0,3944119.443126076,0.31,-0.015,294,64,199,31,1,0,0,0,0,0,0,0
2,Minato,Residential,1,1.8117875378944097,None,703.4557011049542,781.6607723006388,1021.0450307103941,Alley,Partial,2.525115042867032,10.897482022937492,3,15.0429243382678,0,0.148,Apartment,Wood,2003,2022,6,West,171.9662965925231,111.1282370698255,270.8275387539669,0,1,1,1,Mechanical,0,1,None,0,0,1,1,2,3,1,1,1,Island,Standard,0,0,Standard,0,5.385982332614385,0,1,0,0,1,4,3,E,4,0,2,7,15557.928063484853,Leasehold_50yr,Owner,Foreclosure,Rented,Agent,2023,11,2,4,1,1,1,54652230.71221365,0,1,1,3,2.316016787369622,Medium,1,4.05,1,No,47,70.08262749203321,B,1,5978581.899071964,0.12,-0.018,366,54,156,54,6,0,0,0,0,0,0,0
3,Shinjuku,Industrial,1,0.5519365713568751,Heavy,273.4763848628039,1153.189868900332,849.763115729165,Private,Blocked,3.701353063727927,17.1024609325225,4,28.162031685843644,5,0.067,Mansion,Precast,2004,2007,5,South,109.57850327043785,53.79746955237319,218.79767107279045,1,1,0,1,Manual,0,0,Medium,0,0,1,0,1,1,0,2,2,Closed,Standard,1,1,Standard,0,3.7560546215672197,0,1,0,0,4,5,5,C,2,1,1,3,8091.97050435985,Leasehold_50yr,Company,Foreclosure,Immediate,Owner,2023,2,5,2,1,1,1,44411837.800327405,1,1,0,5,5.07240052108469,High,0,5.85,1,Yes,40,61.481122214187025,A,0,4875103.439369514,0.4,0.041,195,53,167,74,6,0,0,0,0,0,0,0
4,Shinjuku,Industrial,0,2.675609961503058,Moderate,861.9993410641491,611.7785260452475,1364.984466073057,Main,Blocked,0.23668990256431321,8.00205067243143,2,28.425281648316343,2,0.254,Apartment,Wood,1967,2015,2,North,121.9964713064815,132.85186717542368,243.91043642334452,0,0,1,0,Mechanical,0,0,Low,1,1,1,0,2,2,0,1,2,Closed,Standard,1,1,Standard,1,3.3736357878114682,1,1,1,0,3,2,2,D,8,0,10,4,11034.870714146396,Leasehold_50yr,Bank,Inheritance,VacantSoon,Owner,2022,11,5,5,1,1,0,46292337.069979705,0,1,0,2,5.684127426975298,High,1,3.59,0,Yes,1,56.04589421699197,B,0,5974125.515367571,0.27,0.014,288,50,128,44,1,1,0,1,0,1,0,0
5,Chuo,Residential,0,0.18676671399695466,None,196.62062815560978,873.451761229986,1103.9854735997374,Private,Blocked,2.9215966893131218,32.75465620999601,1,23.236618385832763,1,0.243,Apartment,Wood,1988,2004,4,North,145.64904067818114,63.17649698115581,237.77175945014991,1,0,0,1,Mechanical,1,1,None,1,1,1,1,2,3,1,2,1,Island,Standard,0,1,Standard,1,2.5845694731157565,1,0,0,1,2,3,7,B,5,1,3,2,15896.914085125536,Leasehold_50yr,Owner,Normal,VacantSoon,Owner,2021,11,9,1,1,0,1,68006047.22902606,1,1,0,2,2.717756513128602,Low,0,2.68,0,No,65,50.06090635561798,B,0,6166193.228705708,0.03,-0.002,255,60,178,24,3,0,0,0,0,0,0,0
6,Minato,Industrial,1,2.3087582043113932,Moderate,632.8247875628174,877.0130508058793,1571.810259358259,Private,Panoramic,3.709178794445571,31.816308262423647,3,2.412728824527239,0,0.156,RowHouse,Wood,1984,2018,7,East,44.41236965862883,113.82692575294057,252.9963561654522,1,0,0,0,Manual,0,1,None,0,1,1,0,2,2,0,2,2,Compact,Standard,0,1,Auto,1,1.1227008059604455,0,1,0,1,5,3,6,C,5,1,6,8,11730.28636469231,Leasehold_50yr,Owner,Normal,Immediate,Agent,2022,9,9,1,1,1,1,90750296.6612384,1,1,0,5,4.553812637041081,Medium,1,7.3,1,No,76,54.975608420847536,C,1,4101484.8467668034,0.17,-0.006,215,55,168,51,2,0,0,0,0,1,0,1
7,Shibuya,Commercial,1,1.3904795183068155,None,901.1651025325117,706.2614446475717,973.2355308996842,Alley,Partial,2.8001476754871275,35.08738686188978,2,17.976519953718128,0,0.158,Mansion,Steel,1993,2000,7,East,115.793599076268,25.0,248.5676686341517,1,0,0,1,Manual,0,0,None,0,0,1,0,2,2,1,1,2,Compact,High-End,0,0,Standard,1,2.3266836641363744,1,0,1,1,1,1,1,A,5,0,4,2,7381.396066776065,Leasehold_30yr,Bank,Foreclosure,Immediate,Agent,2021,12,5,2,0,0,0,63322322.493797936,1,0,1,1,2.7159790778700725,High,0,4.18,1,No,11,35.52933489093283,B,0,3967246.502378991,0.13,0.047,202,30,129,29,4,0,0,0,0,1,0,0
8,Shibuya,Residential,0,2.9485085432635305,Moderate,1264.6507915008217,1237.9216567001336,1081.359106818691,Private,Open,3.2083183057632785,28.040457854545153,1,27.796659780269664,0,0.265,RowHouse,Precast,2004,2001,5,West,30.0,78.05435503431028,228.92842584189117,1,1,0,0,Mechanical,1,1,Medium,1,1,1,0,1,1,0,1,1,Island,Standard,1,0,Smart,0,5.945739649858485,0,1,1,0,1,5,6,B,4,0,2,6,12527.873894465294,Leasehold_50yr,Bank,Inheritance,Immediate,Owner,2021,5,1,5,1,1,1,80689486.14191088,0,1,0,4,6.281958184736235,High,1,2.17,0,No,69,67.16012188740126,C,0,5771562.822321859,0.22,0.037,362,60,103,85,6,0,0,0,0,1,0,0
9,Minato,Industrial,1,2.6878999679959104,Light,388.7790325217112,1139.5370197936775,1146.5311015667176,Private,Open,2.2440418804638007,8.834619625676826,4,18.73514000475278,1,0.169,RowHouse,Precast,2021,0,3,East,76.00403209488701,48.30914715455373,247.16281669365665,1,1,1,1,Manual,0,0,Low,1,1,1,1,2,3,0,1,1,Island,High-End,1,1,Auto,1,2.1253514506651645,0,0,0,1,1,5,2,E,4,0,9,2,5580.087708622374,Leasehold_30yr,Owner,Foreclosure,Immediate,Owner,2020,12,9,2,1,0,0,55582239.056211814,0,0,1,2,4.939554799018925,Low,0,4.13,0,No,26,75.62609945159949,A,1,4725275.054974667,0.35,0.017,393,71,18,21,10,0,0,0,0,0,0,0
